question,topic,time,answer,correctness,workerId,assignmentId,hitId,turkSubmitTo,topic_confidence,question_confidence,comment,topic_confidence_time_delta,submit_time_delta
ObjectID(555197b472456622d829883a),"Reinforcement learning",2015-06-30T02:30:47.689Z,3,false,"AHSXMZBNS9BPA","3ERMJ6L4DYSZ7J0CLHBMLD6HMYN7MX","33W1NHWFYGKKI4Z8N7ZFASZOSMPTZB","https://www.mturk.com",5,5,"",3364,132743
ObjectID(5552e7ff72456622d946ad38),"Random forest",2015-06-30T02:31:20.871Z,3,true,"A14WQAFI1ELANM","3JPSL1DZ5SZN83JA4L268JX7SW3NA4","3UEDKCTP9UP2VB3FA3T4IHJTZGM7KS","https://www.mturk.com",1,4,"Nothing is wrong with the question - it would be better if the connecting verb like ""are"" in this example is placed in the question rather than in the answer. This would help the user understand the aspect of the question clearly.",3605,264083
ObjectID(5552e81372456622d7ff5dd4),"Latent Dirichlet allocation",2015-06-30T02:39:33.006Z,3,false,"AYIL59V88XRJ1","3SBEHTYCWN3WQK6MNB3U6XJX9OCIYT","3KA7IJSNW54Q8E3L0CASJ0ROCGIPBW","https://www.mturk.com",5,2,"no",38768,271850
ObjectID(555197b472456622d829883a),"Reinforcement learning",2015-06-30T02:42:30.334Z,2,true,"AYIL59V88XRJ1","3L4D84MILZS6Z003VTK6WY3UW7OJH7","33W1NHWFYGKKI4Z8N7ZFASZOSMPTZB","https://www.mturk.com",5,1,"no",5346,162044
ObjectID(555197b472456622d829883a),"Reinforcement learning",2015-06-30T02:56:34.592Z,1,false,"ARVA2BWM2ISPM","36ZN444YTRYKW62KHOUW46LVVEEOIP","33W1NHWFYGKKI4Z8N7ZFASZOSMPTZB","https://www.mturk.com",4,4,"",11008,265884
ObjectID(5552e81372456622d7ff5dd4),"Latent Dirichlet allocation",2015-06-30T02:59:44.006Z,3,false,"ARVA2BWM2ISPM","3Z7EFSHGN9EGDCUCQ5L6CGETUD0CXH","3KA7IJSNW54Q8E3L0CASJ0ROCGIPBW","https://www.mturk.com",2,2,"",4717,144661
ObjectID(559841347245661acab794ae),"Singular value decomposition",2015-07-05T17:24:29.829Z,0,true,"AE5VGQ7G4FKI","3LJ7UR74RHD86E3TVKR8XY4WU7VN4B","3RQVKZ7ZRJI7EVZPLXMTJ2PQXPH72E","https://workersandbox.mturk.com",4,2,"",2684,63722
ObjectID(559841477245661157096128),"Eigenvalues and eigenvectors",2015-07-05T17:53:52.118Z,0,true,"A3663GWFTW4ZNR","39LOEL67OS52LBXLP4YD3ET7Y6I383","335VBRURDIZ3NUZYTEGLYIXUBL0E92","https://www.mturk.com",1,1,"",18707,156448
ObjectID(559841477245661157096128),"Eigenvalues and eigenvectors",2015-07-05T18:06:21.269Z,0,true,"A35BY30TC8WCL4","3Q5C1WP23M1NOQ0442DR314JYW351B","335VBRURDIZ3NUZYTEGLYIXUBL0E92","https://www.mturk.com",1,1,"",5122,60466
ObjectID(559841347245661acab794ae),"Singular value decomposition",2015-07-05T18:07:43.961Z,3,false,"A35BY30TC8WCL4","30MVJZJNHMDDKUIKXHWEJH57E9LJ9J","33N1S8XHHLKJ9KNZLOF54MGT1FKZ1J","https://www.mturk.com",1,1,"",7108,64621
ObjectID(559841477245661157096128),"Eigenvalues and eigenvectors",2015-07-05T18:19:13.329Z,0,true,"A113XUGG5FPUZJ","3I3WADAZ9Q48KI75A4B2FXHRR7DO5H","335VBRURDIZ3NUZYTEGLYIXUBL0E92","https://www.mturk.com",1,1,"",26377,230505
ObjectID(5598415a7245661acab794b5),"Invertible matrix",2015-07-05T18:32:58.877Z,3,true,"A1F1P05U6J19QK","33L7PJKHCGY7KSVF4J44LRX5S5WT8B","3MDKGGG61PMIUUFXL224DU6TOUET6V","https://www.mturk.com",2,3,"",2873,116252
ObjectID(559841477245661157096128),"Eigenvalues and eigenvectors",2015-07-05T18:35:23.592Z,1,false,"A8NFLCEXUSFDM","3VNL7UK1XFJGZ752CXAAVJERF99TFS","335VBRURDIZ3NUZYTEGLYIXUBL0E92","https://www.mturk.com",3,4,"",27704,110722
ObjectID(5598415a7245661acab794b5),"Invertible matrix",2015-07-05T18:56:27.847Z,0,false,"AMZKHECCNDIG3","3M81GAB8A0JDUA1UQRUJ7OCJG4KBQG","3MDKGGG61PMIUUFXL224DU6TOUET6V","https://www.mturk.com",1,1,"Nothing wrong with the question, just the person answering it!",16900,311729
ObjectID(559841347245661acab794ae),"Singular value decomposition",2015-07-05T19:18:37.158Z,3,false,"A3O1BAJA7I49F1","3CTOC39K37Q96BURIKYU5LE1JJ1J7B","33N1S8XHHLKJ9KNZLOF54MGT1FKZ1J","https://www.mturk.com",1,1,"None actually had grammatical errors",10767,153071
ObjectID(5598415a7245661acab794b5),"Invertible matrix",2015-07-05T19:26:17.214Z,2,false,"A2FI2VTA8JVYS6","3EWIJTFFVO7NDK8FJK2UTQRM6X00E8","3MDKGGG61PMIUUFXL224DU6TOUET6V","https://www.mturk.com",4,4,"",5601,70569
ObjectID(559841347245661acab794ae),"Singular value decomposition",2015-07-05T19:27:02.248Z,0,true,"A2FI2VTA8JVYS6","3Q5ZZ9ZEVOF5ZQKP3NM6IBRRC2D58Z","33N1S8XHHLKJ9KNZLOF54MGT1FKZ1J","https://www.mturk.com",4,3,"",3410,41604
ObjectID(5598415a7245661acab794b5),"Invertible matrix",2015-07-05T19:27:14.350Z,3,true,"A3LUWALKHGWNO9","3R6BYFZZP7CNGOEMH7B7KMZXS50FX0","3MDKGGG61PMIUUFXL224DU6TOUET6V","https://www.mturk.com",4,4,"No",88127,324876
ObjectID(559841347245661acab794ae),"Singular value decomposition",2015-07-05T19:33:28.214Z,3,false,"A1HXEIZ2JHXQ16","37TRT2X24QRW8NXHV1AAAN0X29TJBY","33N1S8XHHLKJ9KNZLOF54MGT1FKZ1J","https://www.mturk.com",1,1,"",6544,182046
ObjectID(559841347245661acab794ae),"Singular value decomposition",2015-07-05T19:38:20.584Z,1,false,"A3LUWALKHGWNO9","3LEIZ60CDJZ3K9NOF3Z07BTXX749Z0","33N1S8XHHLKJ9KNZLOF54MGT1FKZ1J","https://www.mturk.com",1,2,"No",56044,325078
ObjectID(559841477245661157096128),"Eigenvalues and eigenvectors",2015-07-05T20:16:22.002Z,3,false,"AE1FU6Q62VA10","3B837J3LDOWCNXXWES5E23WOGEBRS1","335VBRURDIZ3NUZYTEGLYIXUBL0E92","https://www.mturk.com",2,1,"I know nothing about the subject matter.",5480,83262
ObjectID(5598415a7245661acab794b5),"Invertible matrix",2015-07-05T20:40:51.509Z,3,true,"A2VJZZPAHHKAOW","3AAPLD8UCCH0D3W87NYAY4Q4VOTTHX","3MDKGGG61PMIUUFXL224DU6TOUET6V","https://www.mturk.com",3,1,"",17490,97832
ObjectID(559841a47245661157096131),"Riemannian manifold",2015-07-05T23:10:25.920Z,1,true,"A2ESBX4C2Q6TQY","32M8BPYGATMW4TLMT5HOZXCU578GIC","3W31J70BARV87SYB1K1FY3B7154CKA","https://www.mturk.com",1,1,"",10623,147329
ObjectID(559841817245661acab794bc),"Euclidean plane isometry",2015-07-05T23:11:02.959Z,0,true,"AD5IKFAK8KN4P","3QRYMNZ7FYHSNZIJALTN3ON0H09NT7","3Y7LTZE0YSLZIHEXNCPPFOLQCEOUZO","https://www.mturk.com",4,5,"",13863,160437
ObjectID(559841ca724566115b849836),"Pseudovector",2015-07-05T23:14:06.941Z,2,false,"A3K6NI3B84FUVP","3X31TUMD7XM1QF3PWPTYKQ0GKMIL1U","36FQTHX3Z2QJ1PYY2EDL6XON8YJ3BK","https://www.mturk.com",1,1,"",19218,335564
ObjectID(559841b57245661acab794c4),"Real analysis",2015-07-05T23:14:58.763Z,0,true,"AD5IKFAK8KN4P","3Z3ZLGNNSIU8RFXHBYFDP5E7SCK3QU","3EHIMLB7F6YFTZ7QENIDJPZWJXG8HX","https://www.mturk.com",5,5,"",72519,192495
ObjectID(559841ca724566115b849836),"Pseudovector",2015-07-05T23:16:29.583Z,1,true,"AJEL3XCKWHWFX","3P4RDNWND566VVBN1B2RWA4AXZPJIJ","36FQTHX3Z2QJ1PYY2EDL6XON8YJ3BK","https://www.mturk.com",1,2,"",8882,293867
ObjectID(559841dc724566115709613a),"Ordinary differential equation",2015-07-05T23:16:49.201Z,1,true,"A1FGKIKJYSL1MI","3PJ71Z61R426PD2G7SQ8FH9LKS291M","3W9XHF7WGJUPT90MN6W5NDBBPR4KT1","https://www.mturk.com",1,3,"",11923,171476
ObjectID(559841ca724566115b849836),"Pseudovector",2015-07-05T23:19:26.226Z,1,true,"AD5IKFAK8KN4P","3A4NIXBJ76ZYM4PEPBCW4IOJIXEML4","36FQTHX3Z2QJ1PYY2EDL6XON8YJ3BK","https://www.mturk.com",4,4,"",12348,168719
ObjectID(559841b57245661acab794c4),"Real analysis",2015-07-05T23:20:15.340Z,0,true,"A1FGKIKJYSL1MI","32UTUBMZ7GW5ZIXBCQOTDBBRXWCBVN","3EHIMLB7F6YFTZ7QENIDJPZWJXG8HX","https://www.mturk.com",1,5,"",1901,201632
ObjectID(559841a47245661157096131),"Riemannian manifold",2015-07-05T23:24:55.561Z,1,true,"A1FGKIKJYSL1MI","3PH3VY7DJLXEW50W8E9SLV18V80ZWR","3W31J70BARV87SYB1K1FY3B7154CKA","https://www.mturk.com",1,4,"",4130,283092
ObjectID(5598416f724566115b84982e),"Rigid transformation",2015-07-05T23:26:50.301Z,2,true,"A1FGKIKJYSL1MI","39OWYR0EPKRCGT4WM3X93066UB7FYJ","3XH7ZM9YX1TSWY43FK0LXPWDQCV9RJ","https://www.mturk.com",1,4,"",7484,113613
ObjectID(5598416f724566115b84982e),"Rigid transformation",2015-07-05T23:27:30.913Z,3,false,"A35BY30TC8WCL4","3UJ1CZ6IZHPNIAZYHLSBZ2RSOWX5SC","3XH7ZM9YX1TSWY43FK0LXPWDQCV9RJ","https://www.mturk.com",1,1,"",10427,49178
ObjectID(559841817245661acab794bc),"Euclidean plane isometry",2015-07-05T23:28:32.845Z,0,true,"A35BY30TC8WCL4","3WSELTNVR32L3GOU1HOIHI30ITCATC","3Y7LTZE0YSLZIHEXNCPPFOLQCEOUZO","https://www.mturk.com",1,2,"",4743,44465
ObjectID(5598416f724566115b84982e),"Rigid transformation",2015-07-05T23:29:06.350Z,2,true,"A1DSL9NW0V4Z1U","3WOKGM4L71G9PBL4DY5QY2L0AZJ0OP","3XH7ZM9YX1TSWY43FK0LXPWDQCV9RJ","https://www.mturk.com",1,5,"",15368,85710
ObjectID(559841b57245661acab794c4),"Real analysis",2015-07-05T23:29:29.834Z,0,true,"A35BY30TC8WCL4","34J10VATJFYNHIF0W1M0TBGWBUHQIH","3EHIMLB7F6YFTZ7QENIDJPZWJXG8HX","https://www.mturk.com",1,3,"",1551,43413
ObjectID(559841817245661acab794bc),"Euclidean plane isometry",2015-07-05T23:29:55.919Z,0,true,"A1FGKIKJYSL1MI","3YHH42UU5BF1JQI706PY6LH6FUE0L8","3Y7LTZE0YSLZIHEXNCPPFOLQCEOUZO","https://www.mturk.com",1,5,"",3202,186566
ObjectID(559841ee7245661acab794cc),"Ellipse",2015-07-05T23:32:09.874Z,1,true,"A1FGKIKJYSL1MI","33CID57104TX0IH4JT7H8JFDI6Y3L6","391FPZIE4BLDRWE3HQJIFHHLGO7HUL","https://www.mturk.com",3,5,"",6524,133661
ObjectID(559841ca724566115b849836),"Pseudovector",2015-07-05T23:34:27.951Z,1,true,"A1FGKIKJYSL1MI","3TPZPLC3M0CNR3W2BL0OP0OXNGZ3P4","36FQTHX3Z2QJ1PYY2EDL6XON8YJ3BK","https://www.mturk.com",1,5,"",6390,137992
ObjectID(559841817245661acab794bc),"Euclidean plane isometry",2015-07-05T23:37:28.448Z,3,false,"A3P74FP62XNVYI","3K9FOBBF2HJ44MAE1CRWHXDJNNPLN4","3Y7LTZE0YSLZIHEXNCPPFOLQCEOUZO","https://www.mturk.com",2,1,"You might want to add a I don't know option to whether or not the question is reasonable.",51499,413841
ObjectID(559841ee7245661acab794cc),"Ellipse",2015-07-05T23:43:39.993Z,1,true,"A1XX38R0SPMHQF","32XVDSJFPZXSLI36F5URPMPACXP2MX","391FPZIE4BLDRWE3HQJIFHHLGO7HUL","https://www.mturk.com",1,3,"",2379,139326
ObjectID(559841ca724566115b849836),"Pseudovector",2015-07-05T23:43:45.555Z,1,true,"A35BY30TC8WCL4","3W8CV64QJ2ZHTONU9HTT74PS1HZH9U","36FQTHX3Z2QJ1PYY2EDL6XON8YJ3BK","https://www.mturk.com",1,1,"",5531,34835
ObjectID(559841ee7245661acab794cc),"Ellipse",2015-07-05T23:45:22.802Z,1,true,"A35BY30TC8WCL4","3NL0RFNU0FN7Y8IQY70Z3OU476P4KP","391FPZIE4BLDRWE3HQJIFHHLGO7HUL","https://www.mturk.com",2,3,"",6463,50476
ObjectID(559841817245661acab794bc),"Euclidean plane isometry",2015-07-05T23:48:21.356Z,0,true,"AO7FM98CP90CL","3B837J3LDOWCNXXWES5E23WOGEMRSC","3Y7LTZE0YSLZIHEXNCPPFOLQCEOUZO","https://www.mturk.com",1,1,"Make it easier",8265,118789
ObjectID(559841b57245661acab794c4),"Real analysis",2015-07-05T23:50:08.621Z,0,true,"AO7FM98CP90CL","3F1567XTNW5U6HMXS7GNGIHTS4VQ9Z","3EHIMLB7F6YFTZ7QENIDJPZWJXG8HX","https://www.mturk.com",1,1,"This is hard",2934,70450
ObjectID(559841dc724566115709613a),"Ordinary differential equation",2015-07-05T23:51:14.511Z,1,true,"AO7FM98CP90CL","3IGI0VL647KCA7DBE47O9EHDISUNON","3W9XHF7WGJUPT90MN6W5NDBBPR4KT1","https://www.mturk.com",1,1,"",1873,59267
ObjectID(559841ee7245661acab794cc),"Ellipse",2015-07-05T23:52:13.233Z,1,true,"AO7FM98CP90CL","3TR2532VIPUQ2BGMZAT2Z7E5O8WJ6R","391FPZIE4BLDRWE3HQJIFHHLGO7HUL","https://www.mturk.com",1,1,"",3692,54359
ObjectID(559841ee7245661acab794cc),"Ellipse",2015-07-05T23:52:54.536Z,1,true,"A1C2LRGS40747I","3FFJ6VRIL1OZTPA1F3SLE5PEYQKI0C","391FPZIE4BLDRWE3HQJIFHHLGO7HUL","https://www.mturk.com",3,5,"",44228,137348
ObjectID(5598416f724566115b84982e),"Rigid transformation",2015-07-05T23:53:35.807Z,3,false,"AO7FM98CP90CL","36U2A8VAG1ZNWFWANEO6JDYB27OKYQ","3XH7ZM9YX1TSWY43FK0LXPWDQCV9RJ","https://www.mturk.com",1,1,"",10938,74951
ObjectID(559841a47245661157096131),"Riemannian manifold",2015-07-05T23:55:04.071Z,3,false,"AO7FM98CP90CL","3Y4W8Q93LZKYEFVVQMFZ81ZR0HQDVY","3W31J70BARV87SYB1K1FY3B7154CKA","https://www.mturk.com",1,1,"",1380,82370
ObjectID(559841dc724566115709613a),"Ordinary differential equation",2015-07-05T23:58:14.530Z,1,true,"A1C2LRGS40747I","32SCWG5HIH4MOMJKUNYMW30HX726PE","3W9XHF7WGJUPT90MN6W5NDBBPR4KT1","https://www.mturk.com",1,1,"",2150,68376
ObjectID(559841dc724566115709613a),"Ordinary differential equation",2015-07-06T00:00:46.397Z,1,true,"A1BHHRSKO2MBT3","38JBBYETQOA4C8QG2LPW5THZN9U4E6","3W9XHF7WGJUPT90MN6W5NDBBPR4KT1","https://www.mturk.com",2,2,"",2157,68661
ObjectID(5598416f724566115b84982e),"Rigid transformation",2015-07-06T00:01:28.032Z,3,false,"A33KTU8KJ5CP2T","3Z9WI9EOZZO1AK6LDEKIXD38CBCHKP","3XH7ZM9YX1TSWY43FK0LXPWDQCV9RJ","https://www.mturk.com",1,1,"",3252,184911
ObjectID(559841dc724566115709613a),"Ordinary differential equation",2015-07-06T00:13:58.385Z,0,false,"A4ER4ZN6CK4LZ","3M0NZ3JDP1YKJMLCCDMJVVOVBBZ5ZJ","3W9XHF7WGJUPT90MN6W5NDBBPR4KT1","https://www.mturk.com",3,3,"NA",6635,78301
ObjectID(559841a47245661157096131),"Riemannian manifold",2015-07-06T00:15:44.470Z,0,false,"AYIL59V88XRJ1","3G5W44VEU7INAOBAT820CDR7XB0GKQ","3W31J70BARV87SYB1K1FY3B7154CKA","https://www.mturk.com",2,1,"no",7773,225001
ObjectID(559841a47245661157096131),"Riemannian manifold",2015-07-06T00:18:32.819Z,1,true,"A1OZL7QG65HABF","3VZLGYJEYLATL55MIJ5ENEFF4A8XZK","3W31J70BARV87SYB1K1FY3B7154CKA","https://www.mturk.com",1,1,"",43289,333931
ObjectID(559841b57245661acab794c4),"Real analysis",2015-07-06T00:31:00.955Z,2,false,"A1SJHSLV0GLIIO","3C6FJU71TQT1ZB1MHSS8P0794YNYU2","3EHIMLB7F6YFTZ7QENIDJPZWJXG8HX","https://www.mturk.com",2,4,"",2744,165736
ObjectID(5598360b7245661158e41934),"Convex function",2015-07-06T00:37:18.846Z,0,false,"AZYK2A8PFVT0L","3SKEMFQBZ358H95SAAQCK0A99SNK8E","3IQ9O0AYW5YYNEAYN3BTAXWYXOXTIJ","https://www.mturk.com",2,4,"",9171,184660
ObjectID(559845b97245661acab79533),"Venture capital",2015-07-06T00:37:37.135Z,3,false,"A12U7YNO0GKNKZ","3OCHAWUVGOKYWA60II240ZR201WXKZ","3TD33TP5DK1JLAXJBTSVT52TE9SBA7","https://www.mturk.com",3,5,"nothing else was noticeably wrong.  ",16522,145106
ObjectID(5598761b72456638ffbfe7c7),"Existentialism",2015-07-06T00:38:02.081Z,1,true,"A24JT7MZ5BBB3O","30MVJZJNHMDDKUIKXHWEJH57E959JT","37M4O367VIHIYVPZ7MRNZAX1YUVM51","https://www.mturk.com",1,2,"",6672,136979
ObjectID(559843e6724566215dba60ec),"Django (web framework)",2015-07-06T00:40:02.354Z,1,true,"A24JT7MZ5BBB3O","36NEMU28XFDEXY1DTPJYDT5ZG4KWM9","3NCN4N1H1FGQ5TR8KXX0FBMTDGQNB2","https://www.mturk.com",3,4,"",3876,110500
ObjectID(559905ce724566049e5c51d8),"Gothic architecture",2015-07-06T00:41:26.707Z,1,true,"A2JYYKODH7BE8L","333U7HK6I9FPNKV19X1G5DOX5VLDJH","3L84EBDQ361QQQAZTXIDMMOF6FUKKE","https://www.mturk.com",1,1,"",4340,52214
ObjectID(559843f9724566115709616a),"Camera resectioning",2015-07-06T00:42:46.922Z,0,true,"A3MWR4VBKU7OQX","32N49TQG3GI0G8SJ6COXI0RLFFVAVX","3OEWW2KGQIA12BP4Z8OJPQAY6B8ODQ","https://www.mturk.com",4,5,"",8297,75657
ObjectID(559843e6724566215dba60ec),"Django (web framework)",2015-07-06T00:44:34.985Z,1,true,"AAAG7IZP1V712","3YOH7BII0976SL15I31MCEUHKQOVKU","3NCN4N1H1FGQ5TR8KXX0FBMTDGQNB2","https://www.mturk.com",1,2,"",21898,231364
ObjectID(559835f2724566115b8497e5),"Newton's method",2015-07-06T00:45:16.091Z,1,true,"A3MWR4VBKU7OQX","3Q5ZZ9ZEVOF5ZQKP3NM6IBRRC3T85K","3IJ95K7NDWBMWAZJ0JPEGMDQTTJGND","https://www.mturk.com",5,3,"",13719,128427
ObjectID(5598763e72456638ffbfe7d0),"Crusades",2015-07-06T00:46:12.684Z,0,true,"AAAG7IZP1V712","33CUSNVVNNCOM83R1LT9UV1IETU88M","3FO95NVK5BZA1D02OQ0CEK13I11SRW","https://www.mturk.com",2,4,"",15657,88632
